id,affilname,affilcity,affilcountry,lat,lon
0,Stanford University School of Medicine,Stanford,United States,,
1,Chulalongkorn University,Bangkok,Thailand,,
2,Bumrungrad International Hospital,Bangkok,Thailand,,
3,Stanford Healthcare,Stanford,United States,,
4,Stanford University,Palo Alto,United States,,
5,Johns Hopkins Bloomberg School of Public Health,Baltimore,United States,,
6,Hirosaki University,Hirosaki,Japan,,
7,Thammasat University,Pathum Thani,Thailand,,
8,"National Institute of Advanced Industrial Science and Technology, Chubu",Nagoya,Japan,,
9,Synchrotron Light Research Institute (Public Organization),Nakhon Ratchasima,Thailand,,
10,Academy of Science,North Bangkok,Thailand,,
11,Thailand National Electronics and Computer Technology Center,Pathum Thani,Thailand,,
12,Colorado State University,Fort Collins,United States,,
13,Srinakharinwirot University,Bangkok,Thailand,,
14,Chulalongkorn Business School,Bangkok,Thailand,,
15,King Chulalongkorn Memorial Hospital,Bangkok,Thailand,,
16,The University of Texas MD Anderson Cancer Center,Houston,United States,,
17,Medical College of Wisconsin,Milwaukee,United States,,
18,Metallurgy and Materials Research Institute Chulalongkorn University,Bangkok,Thailand,,
19,South China University of Technology,Guangzhou,China,,
20,Yanshan University,Qinhuangdao,China,,
21,Laboratório Interinstitucional de e-Astronomia,Rio de Janeiro,Brazil,,
22,Lick Observatory,Mount Hamilton,United States,,
23,NYU Abu Dhabi,Abu Dhabi,United Arab Emirates,,
24,Johns Hopkins University Krieger School of Arts and Sciences,Baltimore,United States,,
25,Universidade Federal de Santa Maria,Santa Maria,Brazil,,
26,University of Wisconsin-Madison,Madison,United States,,
27,The Center for Cosmology and Particle Physics,New York,United States,,
28,University of Oxford,Oxford,United Kingdom,,
29,University of Portsmouth,Portsmouth,United Kingdom,,
30,Tsinghua University,Beijing,China,,
31,The University of Tokyo,Tokyo,Japan,,
32,"University of California, Santa Cruz",Santa Cruz,United States,,
33,Harvard-Smithsonian Center for Astrophysics,Cambridge,United States,,
34,University of Kentucky,Lexington,United States,,
35,Apache Point Observatory,Sunspot,United States,,
36,The University of Texas at Austin,Austin,United States,,
37,The Open University,Milton Keynes,United Kingdom,,
38,Space Telescope Science Institute,Baltimore,United States,,
39,Lomonosov Moscow State University,Moscow,Russian Federation,,
40,Princeton University,Princeton,United States,,
41,CUSAR,,Thailand,,
42,University of Virginia,Charlottesville,United States,,
43,Lunds Universitet,Lund,Sweden,,
44,University of Bristol,Bristol,United Kingdom,,
45,Boston University,Boston,United States,,
46,The University of Auckland,Auckland,New Zealand,,
47,Vidyasirimedhi Institute of Science and Technology,Rayong,Thailand,,
48,Universidad de Tarapacá,Arica,Chile,,
49,Rajamangala University of Technology Krungthep,Bangkok,Thailand,,
50,Silpakorn University,Nakhon Pathom,Thailand,,
51,Mahidol University,Nakhon Pathom,Thailand,,
52,"Ministry of Higher Education, Science, Research and Innovation",Bangkok,Thailand,,
53,Kasetsart University,Bangkok,Thailand,,
54,Suranaree University of Technology,Nakhon Ratchasima,Thailand,,
55,Universitas Airlangga,Surabaya,Indonesia,,
56,International Solvay Institute for Physics and Chemistry,Brussels,Belgium,,
57,Chiang Mai University,Chaing Mai,Thailand,,
58,King Mongkut's University of Technology North Bangkok,Bangkok,Thailand,,
59,Chiang Mai Rajabhat University,Chaing Mai,Thailand,,
60,Universiti Malaya,Kuala Lumpur,Malaysia,,
61,Prince of Songkla University,Hatyai,Thailand,,
62,Slovak University of Technology in Bratislava,Bratislava,Slovakia,,
63,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,,
64,Université Paris-Saclay,Gif-sur-Yvette,France,,
65,Ivane Javakhishvili Tbilisi State University,Tbilisi,Georgia,,
66,Institut za Nuklearne Nauke Vinca,Belgrade,Serbia,,
67,National Research Nuclear University MEPhI,Moscow,Russian Federation,,
68,"Tata Institute of Fundamental Research, Mumbai",Mumbai,India,,
69,Institute for Nuclear Research of the Russian Academy of Sciences,Moscow,Russian Federation,,
70,Scuola Normale Superiore di Pisa,Pisa,Italy,,
71,National and Kapodistrian University of Athens,Athens,Greece,,
72,Universität Hamburg,Hamburg,Germany,,
73,Eötvös Loránd Tudományegyetem,Budapest,Hungary,,
74,Rutherford Appleton Laboratory,Didcot,United Kingdom,,
75,Organisation Européenne pour la Recherche Nucléaire,Geneva,Switzerland,,
76,Alikhanov Institute for Theoretical and Experimental Physics,Moscow,Russian Federation,,
77,University of Florida,Gainesville,United States,,
78,Kyungpook National University,Daegu,South Korea,,
